,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2011-09-29,24.9,25.15,23.55,24.44,22.3862,585900,0.0,1.0
2011-09-30,24.14,25.21,23.71,24.33,22.2855,485500,0.0,1.0
2011-10-03,24.15,24.26,23.19,23.46,21.4886,412700,0.0,1.0
2011-10-04,23.26,23.38,22.62,23.28,21.3237,398600,0.0,1.0
2011-10-05,23.33,23.47,22.8,22.85,20.9299,331200,0.0,1.0
2011-10-06,22.85,23.87,22.82,23.68,21.6901,447200,0.0,1.0
2011-10-07,23.67,24.39,23.48,23.85,21.8458,410700,0.0,1.0
2011-10-10,24.26,24.63,23.95,24.41,22.3588,183100,0.0,1.0
2011-10-11,24.3,25.44,24.3,25.24,23.119,184600,0.0,1.0
2011-10-12,25.46,25.71,24.99,25.39,23.2564,372500,0.0,1.0
2011-10-13,25.26,25.69,25.06,25.62,23.4671,204000,0.0,1.0
2011-10-14,25.91,26.57,25.88,26.52,24.2915,169900,0.0,1.0
2011-10-17,26.5,26.83,26.33,26.5,24.2731,614300,0.0,1.0
2011-10-18,26.41,26.89,26.03,26.47,24.2457,448400,0.0,1.0
2011-10-19,26.39,26.72,26.28,26.36,24.1449,280700,0.0,1.0
2011-10-20,26.43,26.89,25.77,26.79,24.5388,327500,0.0,1.0
2011-10-21,27.01,27.79,26.76,27.54,25.2257,476000,0.0,1.0
2011-10-24,27.63,28.77,27.52,28.73,26.3158,365600,0.0,1.0
2011-10-25,28.62,29.12,28.35,28.94,26.5081,434300,0.0,1.0
2011-10-26,29.07,29.65,28.37,28.72,26.3066,493600,0.0,1.0
2011-10-27,29.81,29.82,28.82,29.6,27.1126,481200,0.0,1.0
2011-10-28,29.25,29.93,29.14,29.42,26.9478,191100,0.0,1.0
2011-10-31,29.16,30.1,28.67,29.5,27.021,335900,0.0,1.0
2011-11-01,28.91,29.24,27.74,28.45,26.0593,582100,0.0,1.0
2011-11-02,28.68,29.0,27.97,28.96,26.5264,281500,0.0,1.0
2011-11-03,29.21,29.85,29.08,29.78,27.2775,100500,0.0,1.0
2011-11-04,29.57,29.86,28.86,29.76,27.2592,127600,0.0,1.0
2011-11-07,29.81,29.87,29.01,29.6,27.1126,237800,0.0,1.0
2011-11-08,29.7,30.2598,29.53,30.1,27.5706,264900,0.0,1.0
2011-11-09,29.44,29.82,28.66,29.17,26.7188,500600,0.0,1.0
2011-11-10,29.87,32.6,29.87,31.0,28.395,744400,0.0,1.0
2011-11-11,31.15,31.43,30.18,30.54,27.9737,766300,0.0,1.0
2011-11-14,30.27,30.83,30.22,30.34,27.7905,373800,0.0,1.0
2011-11-15,30.21,31.84,30.21,31.66,28.9995,318200,0.0,1.0
2011-11-16,31.43,31.54,30.91,31.02,28.4133,154700,0.0,1.0
2011-11-17,30.89,31.01,29.62,30.26,27.7172,165900,0.0,1.0
2011-11-18,30.4,31.03,30.33,30.8,28.2118,217700,0.0,1.0
2011-11-21,30.49,30.71,29.1701,29.94,27.4241,227400,0.0,1.0
2011-11-22,29.87,29.87,29.17,29.6,27.1126,430800,0.0,1.0
2011-11-23,29.39,29.59,28.93,29.3,26.8379,321900,0.0,1.0
2011-11-25,29.2,29.72,29.2,29.45,26.9752,88300,0.0,1.0
2011-11-28,30.21,30.89,29.85,30.63,28.0561,367100,0.0,1.0
2011-11-29,30.78,31.18,30.53,31.0,28.395,299100,0.0,1.0
2011-11-30,31.59,31.92,31.25,31.75,29.082,436500,0.0,1.0
2011-12-01,31.61,31.95,31.37,31.7,29.0362,326100,0.0,1.0
2011-12-02,32.0,32.0,31.16,31.2,28.5782,375200,0.0,1.0
2011-12-05,31.53,31.75,31.19,31.35,28.7156,424800,0.0,1.0
2011-12-06,31.43,31.77,31.23,31.3,28.6698,304600,0.0,1.0
2011-12-07,31.05,31.63,30.27,31.52,28.8713,379600,0.0,1.0
2011-12-08,31.25,31.56,30.31,30.52,27.9553,274200,0.0,1.0
2011-12-09,30.57,31.1,30.5,30.83,28.2393,161000,0.0,1.0
2011-12-12,30.5,30.64,29.76,30.12,27.5889,237700,0.0,1.0
2011-12-13,30.27,30.81,30.27,30.4,27.8454,285100,0.0,1.0
2011-12-14,30.18,31.07,30.02,30.96,28.3584,242300,0.0,1.0
2011-12-15,31.24,31.37,30.49,31.05,28.4408,376600,0.0,1.0
2011-12-16,31.29,31.72,31.25,31.62,28.9629,1272500,0.0,1.0
2011-12-19,31.71,32.24,31.67,31.84,29.1644,413000,0.0,1.0
2011-12-20,32.17,32.5,31.85,32.18,29.4758,184900,0.0,1.0
2011-12-21,32.03,32.51,31.87,32.5,29.7689,182400,0.0,1.0
2011-12-22,32.59,32.6,32.25,32.38,29.659,185300,0.0,1.0
2011-12-23,32.53,32.53,32.11,32.34,29.6224,101300,0.0,1.0
2011-12-27,32.13,32.7262,32.12,32.43,29.7048,121300,0.0,1.0
2011-12-28,32.31,32.44,31.48,31.51,28.8621,104500,0.0,1.0
2011-12-29,31.55,32.09,31.55,31.94,29.256,79400,0.0,1.0
2011-12-30,31.97,32.14,31.27,31.28,28.6515,87400,0.0,1.0
2012-01-03,31.85,32.98,31.85,32.38,29.659,331400,0.0,1.0
2012-01-04,32.2,32.34,31.71,31.8,29.1278,361000,0.0,1.0
2012-01-05,31.63,32.14,31.32,31.9,29.2194,300900,0.0,1.0
2012-01-06,31.97,32.34,31.66,32.3,29.5858,291900,0.0,1.0
2012-01-09,32.37,32.66,31.83,31.86,29.1827,208800,0.0,1.0
2012-01-10,32.17,32.85,32.14,32.64,29.8972,132500,0.0,1.0
2012-01-11,32.49,34.53,32.39,33.95,31.0971,406200,0.0,1.0
2012-01-12,34.02,34.2,33.66,33.77,30.9322,284500,0.0,1.0
2012-01-13,33.53,33.72,33.02,33.58,30.7582,118200,0.0,1.0
2012-01-17,33.72,34.25,33.71,34.2,31.3261,514700,0.0,1.0
2012-01-18,34.21,34.74,34.1,34.34,31.4543,294700,0.0,1.0
2012-01-19,34.36,34.69,33.87,34.05,31.1887,183800,0.0,1.0
2012-01-20,33.93,33.99,33.62,33.74,30.9047,129500,0.0,1.0
2012-01-23,33.89,34.15,33.63,34.0,31.1429,115600,0.0,1.0
2012-01-24,33.81,34.17,33.49,34.16,31.2895,126900,0.0,1.0
2012-01-25,34.08,35.15,33.95,35.1,32.1505,377800,0.0,1.0
2012-01-26,35.29,36.77,35.22,36.48,33.4145,540100,0.0,1.0
2012-01-27,36.42,37.44,36.15,37.28,34.1473,496100,0.0,1.0
